1.6936,0.0011016
1.6946,0.0009682
1.6956,0.0009682
1.6966,0.0009623
1.6976,0.0009623
1.6986,0.0009623
1.6996,0.0010713
1.7006,0.0010713
1.7016,0.0009922
1.7026,0.0009922
1.7036,0.0009922
1.7046,0.0010346
1.7056,0.0010346
1.7066,0.0008413
1.7076,0.0008413
1.7086,0.0008413
1.7096,0.001047
1.7106,0.001047
1.7116,0.000888
1.7126,0.000888
1.7136,0.000888
1.7146,0.000881
1.7156,0.000881
1.7166,0.0009728
1.7176,0.0009728
1.7186,0.0009728
1.7196,0.0010474
1.7206,0.0010474
1.7216,0.0007311
1.7226,0.0007311
1.7236,0.0007311
1.7246,0.0007608
1.7256,0.0007608
1.7266,0.0008758
1.7276,0.0008758
1.7286,0.0008758
1.7296,0.0008699
1.7306,0.0008699
1.7316,0.0007144
1.7326,0.0007144
1.7336,0.0007144
1.7346,0.0008817
1.7356,0.0008817
1.7366,0.0006953
1.7376,0.0006953
1.7386,0.0006953
1.7396,0.0006394
1.7406,0.0006394
1.7416,0.0007953
1.7426,0.0007953
1.7436,0.0007953
1.7446,0.0007908
1.7456,0.0007908
1.7466,0.000506
1.7476,0.000506
1.7486,0.000506
1.7496,0.0008778
1.7506,0.0008778
1.7516,0.0006968
1.7526,0.0006968
1.7536,0.0006968
1.7546,0.000412
1.7556,0.000412
1.7566,0.0009003
1.7576,0.0009003
1.7586,0.0009003
1.7596,0.0008939
1.7606,0.0008939
1.7616,0.0004778
1.7626,0.0004778
1.7636,0.0004778
1.7646,0.0003067
1.7657,0.0003067
1.7667,0.0005145
1.7677,0.0005145
1.7687,0.0005145
1.7697,0.0005163
1.7707,0.0005163
1.7717,0.0005125
1.7727,0.0005125
1.7737,0.0005125
1.7747,0.0003359
1.7757,0.0003359
1.7767,0.000204
1.7777,0.000204
1.7787,0.000204
1.7797,0.0002872
1.7807,0.0002872
1.7817,0.0002847
1.7827,0.0002847
1.7837,0.0002847
1.7847,0.0001334
1.7857,0.0001334
1.7867,0.0001469
1.7877,0.0001469
1.7887,0.0001469
1.7897,0.0002283
1.7907,0.0002283
1.7917,5.5e-05
1.7927,5.5e-05
1.7937,5.5e-05
1.7947,5.44e-05
1.7957,5.44e-05
1.7967,0.0001203
1.7977,0.0001203
1.7987,0.0001203
1.7997,9.8e-06
1.8007,9.8e-06
1.8017,2.75e-05
1.8027,2.75e-05
1.8037,2.75e-05
1.8047,2.74e-05
1.8057,2.74e-05
1.8067,5.2e-06
1.8077,5.2e-06
1.8087,5.2e-06
1.8097,8.1e-06
1.8107,8.1e-06
1.8117,6.5e-06
1.8127,6.5e-06
1.8137,6.5e-06
1.8147,9e-07
1.8157,9e-07
1.8167,9e-07
1.8177,9e-07
1.8187,9e-07
1.8197,0
1.8207,0
1.8217,1.6e-06
1.8227,1.6e-06
1.8237,1.6e-06
1.8247,0
1.8257,0
1.8267,0
1.8277,0
1.8287,0
1.8297,0
1.8307,0
1.8317,2.9e-06
1.8327,2.9e-06
1.8337,2.9e-06
1.8347,0
1.8357,0
1.8367,0
1.8377,0
1.8387,0
1.8397,0
1.8407,0
1.8417,0
1.8427,0
1.8437,0
1.8447,0
1.8457,0
1.8467,0
1.8477,0
1.8487,0
1.8497,0
1.8507,0
1.8517,0
1.8527,0
1.8537,0
1.8547,0
1.8557,0
1.8567,0
1.8577,0
1.8587,0
1.8597,0
1.8607,0
1.8617,0
1.8627,0
1.8637,0
1.8647,0
1.8657,0
1.8667,0
1.8677,0
1.8687,0
1.8697,0
1.8707,0
1.8717,0
1.8727,0
1.8737,0
1.8747,0
1.8757,0
1.8767,0
1.8777,0
1.8787,0
1.8797,1.4e-06
1.8807,1.4e-06
1.8817,1.3e-06
1.8827,1.3e-06
1.8837,1.3e-06
1.8847,1e-07
1.8857,1e-07
1.8867,0
1.8877,0
1.8887,0
1.8897,0
1.8907,0
1.8917,1e-07
1.8927,1e-07
1.8937,1e-07
1.8947,1.78e-05
1.8957,1.78e-05
1.8967,1.72e-05
1.8977,1.72e-05
1.8987,1.72e-05
1.8997,0
1.9007,0
1.9017,1e-07
1.9027,1e-07
1.9037,1e-07
1.9047,0
1.9057,0
1.9067,0
1.9077,0
1.9087,0
1.9097,0
1.9107,0
1.9117,0
1.9127,0
1.9137,0
1.9147,0
1.9157,0
1.9167,4e-07
1.9177,4e-07
1.9187,4e-07
1.9197,0
1.9207,0
1.9217,0
1.9227,0
1.9237,0
1.9247,1e-07
1.9257,1e-07
1.9267,0
1.9277,0
1.9287,0
1.9297,0
1.9307,0
1.9317,1e-07
1.9327,1e-07
1.9337,1e-07
1.9347,2.8e-06
1.9357,2.8e-06
1.9367,2.8e-06
1.9377,2.8e-06
1.9387,2.8e-06
1.9397,0
1.9407,0
1.9417,1.6e-06
1.9427,1.6e-06
1.9437,1.6e-06
1.9447,1.6e-06
1.9457,1.6e-06
1.9467,3e-06
1.9477,3e-06
1.9487,3e-06
1.9497,8.7e-06
1.9507,8.8e-06
1.9517,8.9e-06
1.9527,8.9e-06
1.9537,8.9e-06
1.9547,2e-06
1.9557,2e-06
1.9567,5.3e-06
1.9577,5.3e-06
1.9587,5.3e-06
1.9597,5.5e-06
1.9607,5.5e-06
1.9617,7e-06
1.9627,7e-06
1.9637,7e-06
1.9647,2.12e-05
1.9657,2.12e-05
1.9667,2.13e-05
1.9677,2.13e-05
1.9687,2.13e-05
1.9697,4.03e-05
1.9707,4.03e-05
1.9717,4.14e-05
1.9727,4.14e-05
1.9737,4.14e-05
1.9747,4.26e-05
1.9758,4.26e-05
1.9768,7.4e-05
1.9778,7.4e-05
1.9788,7.63e-05
1.9798,7.63e-05
1.9808,7.63e-05
1.9818,9.27e-05
1.9828,9.27e-05
1.9838,9.52e-05
1.9848,9.52e-05
1.9858,9.52e-05
1.9868,9.72e-05
1.9878,9.72e-05
1.9888,9.36e-05
1.9898,9.36e-05
1.9908,9.36e-05
1.9918,0.000126
1.9928,0.000126
1.9938,0.0001279
1.9948,0.0001279
1.9958,0.0001279
1.9968,7.98e-05
1.9978,7.98e-05
1.9988,8.09e-05
1.9998,8.09e-05
2.0008,8.09e-05
2.0018,3.73e-05
2.0028,3.73e-05
2.0038,1.59e-05
2.0048,1.59e-05
2.0058,1.59e-05
2.0068,1.61e-05
2.0078,1.61e-05
2.0088,8.4e-05
2.0098,8.4e-05
2.0108,8.4e-05
2.0118,3.32e-05
2.0128,3.32e-05
2.0138,3.35e-05
2.0148,3.35e-05
2.0158,3.35e-05
2.0168,3.71e-05
2.0178,3.71e-05
2.0188,3.74e-05
2.0198,3.74e-05
2.0208,3.74e-05
2.0218,8.53e-05
2.0228,8.53e-05
2.0238,0.0001461
2.0248,0.0001461
2.0258,0.0001461
2.0268,0.0001459
2.0278,0.0001459
2.0288,0.0001649
2.0298,0.0001649
2.0308,0.0001649
2.0318,0.0001656
2.0328,0.0001656
2.0338,0.0002265
2.0348,0.0002265
2.0358,0.0002265
2.0368,0.0002119
2.0378,0.0002119
2.0388,0.0002127
2.0398,0.0002127
2.0408,0.0002127
2.0418,0.0002233
2.0428,0.0002233
2.0438,0.000245
2.0448,0.000245
2.0458,0.000245
2.0468,0.0002453
2.0478,0.0002453
2.0488,0.0001542
2.0498,0.0001542
2.0508,0.0001542
2.0518,0.0001539
2.0528,0.0001539
2.0538,0.0001234
2.0548,0.0001234
2.0558,0.0001234
2.0568,0.0001241
2.0578,0.0001241
2.0588,0.0001712
2.0598,0.0001712
2.0608,0.0001712
2.0618,0.0001396
2.0628,0.0001396
2.0638,0.0001404
2.0648,0.0001404
2.0658,0.0001404
2.0668,0.0001431
2.0678,0.0001431
2.0688,0.0001435
2.0698,0.0001435
2.0708,0.0001435
2.0718,0.000179
2.0728,0.000179
2.0738,0.0001912
2.0748,0.0001912
2.0758,0.0001912
2.0768,0.0001922
2.0778,0.0001922
2.0788,0.0002578
2.0798,0.0002578
2.0808,0.0002578
2.0818,0.0002585
2.0828,0.0002585
2.0838,0.0002331
2.0848,0.0002331
2.0858,0.0002331
2.0868,0.0002342
2.0878,0.0002342
2.0888,0.0002641
2.0898,0.0002641
2.0908,0.0002641
2.0918,0.0002601
2.0928,0.0002601
2.0938,0.0002595
2.0948,0.0002595
2.0958,0.0002595
2.0968,0.0002414
2.0978,0.0002414
2.0988,0.000242
2.0998,0.000242
2.1008,0.000242
2.1018,0.000262
2.1028,0.000262
2.1038,0.000264
2.1048,0.000264
2.1058,0.000264
2.1068,0.0003009
2.1078,0.0003009
2.1088,0.0002712
2.1098,0.0002712
2.1108,0.0002712
2.1118,0.0002708
2.1128,0.0002708
2.1138,0.0002663
2.1148,0.0002663
2.1158,0.0002663
2.1168,0.0002658
2.1178,0.0002658
2.1188,0.0002847
2.1198,0.0002847
2.1208,0.0002847
2.1218,0.0002855
2.1228,0.0002855
2.1238,0.0002815
2.1248,0.0002815
2.1258,0.0002815
2.1268,0.0002822
2.1278,0.0002822
2.1288,0.0002868
2.1298,0.0002868
2.1308,0.0002868
2.1318,0.0003001
2.1328,0.0003001
2.1338,0.0003001
2.1348,0.0003001
2.1358,0.0003001
2.1368,0.0003133
2.1378,0.0003133
2.1388,0.0003133
2.1398,0.0003133
2.1408,0.0003133
2.1418,0.0003132
2.1428,0.0003132
2.1438,0.0003132
2.1448,0.0003132
2.1458,0.0003132
2.1468,0.000306
2.1478,0.000306
2.1488,0.0003072
2.1498,0.0003072
2.1508,0.0003072
2.1518,0.0002375
2.1528,0.0002375
2.1538,0.000237
2.1548,0.000237
2.1558,0.000237
2.1568,0.000289
2.1578,0.000289
2.1588,0.0002472
2.1598,0.0002472
2.1608,0.0002472
2.1618,0.0002471
2.1628,0.0002471
2.1638,0.0002739
2.1648,0.0002739
2.1658,0.0002739
2.1668,0.0002732
2.1678,0.0002732
2.1688,0.0002957
2.1698,0.0002957
2.1708,0.0002957
2.1718,0.000295
2.1728,0.000295
2.1738,0.0002648
2.1748,0.0002648
2.1758,0.0002648
2.1768,0.0002647
2.1778,0.0002647
2.1788,0.0002523
2.1798,0.0002523
2.1808,0.0002523
2.1818,0.0002512
2.1828,0.0002512
2.1838,0.0002323
2.1848,0.0002323
2.1859,0.0002323
2.1869,0.0002317
2.1879,0.0002317
2.1889,0.0002761
2.1899,0.0002761
2.1909,0.0002761
2.1919,0.0002759
2.1929,0.0002759
2.1939,0.0002572
2.1949,0.0002572
2.1959,0.0002572
2.1969,0.0002573
2.1979,0.0002573
2.1989,0.0002135
2.1999,0.0002135
2.2009,0.0002135
2.2019,0.0002146
2.2029,0.0002146
2.2039,0.000248
2.2049,0.000248
2.2059,0.000248
2.2069,0.0002451
2.2079,0.0002451
2.2089,0.0002824
2.2099,0.0002824
2.2109,0.0002824
2.2119,0.0002582
2.2129,0.0002582
2.2139,0.0002551
2.2149,0.0002551
2.2159,0.0002551
2.2169,0.0002761
2.2179,0.0002761
2.2189,0.0002728
2.2199,0.0002728
2.2209,0.0002728
2.2219,0.0002538
2.2229,0.0002538
2.2239,0.0002507
2.2249,0.0002507
2.2259,0.0002507
2.2269,0.0002663
2.2279,0.0002663
2.2289,0.0002629
2.2299,0.0002629
2.2309,0.0002629
2.2319,0.0002459
2.2329,0.0002459
2.2339,0.0002428
2.2349,0.0002428
2.2359,0.0002428
2.2369,0.0002477
2.2379,0.0002477
2.2389,0.0002445
2.2399,0.0002445
2.2409,0.0002445
2.2419,0.0002316
2.2429,0.0002316
2.2439,0.0002285
2.2449,0.0002285
2.2459,0.0002285
2.2469,0.0002331
2.2479,0.0002331
2.2489,0.00023
2.2499,0.00023
2.2509,0.0002209
2.2519,0.0002118
2.2529,0.0002118
2.2539,0.0002089
2.2549,0.0002089
2.2559,0.0002089
2.2569,0.0002029
2.2579,0.0002029
2.2589,0.0002001
2.2599,0.0002001
2.2609,0.0002001
2.2619,0.0002116
2.2629,0.0002116
2.2639,0.0002086
2.2649,0.0002086
2.2659,0.0002086
2.2669,0.0002056
2.2679,0.0002056
2.2689,0.0001865
2.2699,0.0001865
2.2709,0.0001865
2.2719,0.0001838
2.2729,0.0001838
2.2739,0.0001852
2.2749,0.0001852
2.2759,0.0001852
2.2769,0.0001825
2.2779,0.0001825
2.2789,0.0001823
2.2799,0.0001823
2.2809,0.0001823
2.2819,0.0001795
2.2829,0.0001795
2.2839,0.0001795
2.2849,0.0001795
2.2859,0.0001795
2.2869,0.0001768
2.2879,0.0001768
2.2889,0.0001655
2.2899,0.0001655
2.2909,0.0001655
2.2919,0.0001629
2.2929,0.0001629
2.2939,0.0001547
2.2949,0.0001547
2.2959,0.0001547
2.2969,0.0001529
2.2979,0.0001529
2.2989,0.0001423
2.2999,0.0001423
2.3009,0.0001423
2.3019,0.0001408
2.3029,0.0001408
2.3039,0.0001467
2.3049,0.0001467
2.3059,0.0001467
2.3069,0.0001444
2.3079,0.0001444
2.3089,0.0001576
2.3099,0.0001576
2.3109,0.0001576
2.3119,0.0001551
2.3129,0.0001551
2.3139,0.0001006
2.3149,0.0001006
2.3159,0.0001006
2.3169,9.9e-05
2.3179,9.9e-05
2.3189,9.74e-05
2.3199,9.74e-05
2.3209,9.74e-05
2.3219,9.88e-05
2.3229,9.88e-05
2.3239,9.72e-05
2.3249,9.72e-05
2.3259,9.72e-05
2.3269,0.0001282
2.3279,0.0001282
2.3289,0.0001261
2.3299,0.0001261
2.3309,0.0001261
2.3319,0.0001122
2.3329,0.0001122
2.3339,0.0001102
2.3349,0.0001102
2.3359,0.0001102
2.3369,8.65e-05
2.3379,8.65e-05
2.3389,8.5e-05
2.3399,8.5e-05
2.3409,8.5e-05
2.3419,9.06e-05
2.3429,9.06e-05
2.3439,8.9e-05
2.3449,8.9e-05
2.3459,8.9e-05
2.3469,4.86e-05
2.3479,4.86e-05
2.3489,4.77e-05
2.3499,4.77e-05
2.3509,4.77e-05
2.3519,4.68e-05
2.3529,4.68e-05
2.3539,8.66e-05
2.3549,8.66e-05
2.3559,8.66e-05
2.3569,8.49e-05
2.3579,8.49e-05
2.3589,7.19e-05
2.3599,7.19e-05
2.3609,7.19e-05
2.3619,7.05e-05
2.3629,7.05e-05
2.3639,7.43e-05
2.3649,7.43e-05
2.3659,7.43e-05
2.3669,7.28e-05
2.3679,7.28e-05
2.3689,4.25e-05
2.3699,4.25e-05
2.3709,4.25e-05
2.3719,4.16e-05
2.3729,4.16e-05
2.3739,4.07e-05
2.3749,4.07e-05
2.3759,4.07e-05
2.3769,4.22e-05
2.3779,4.22e-05
2.3789,4.13e-05
2.3799,4.13e-05
2.3809,4.13e-05
2.3819,3.23e-05
2.3829,3.23e-05
2.3839,3.16e-05
2.3849,3.16e-05
2.3859,3.16e-05
2.3869,4.29e-05
2.3879,4.29e-05
2.3889,4.19e-05
2.3899,4.19e-05
2.3909,4.19e-05
2.3919,4.64e-05
2.3929,4.64e-05
2.3939,4.53e-05
2.3949,4.53e-05
2.396,4.53e-05
2.397,4.44e-05
2.398,4.44e-05
2.399,6.28e-05
2.4,6.28e-05
2.401,6.28e-05
2.402,6.15e-05
2.403,6.15e-05
2.404,2.51e-05
2.405,2.51e-05
2.406,2.51e-05
2.407,2.44e-05
2.408,2.44e-05
2.409,2.56e-05
2.41,2.56e-05
2.411,2.56e-05
2.412,2.49e-05
2.413,2.49e-05
2.414,2.43e-05
2.415,2.43e-05
2.416,2.43e-05
2.417,8.2e-06
2.418,8.2e-06
2.419,7.9e-06
2.42,7.9e-06
2.421,7.9e-06
2.422,2.75e-05
2.423,2.75e-05
2.424,2.66e-05
2.425,2.66e-05
2.426,2.66e-05
2.427,5.22e-05
2.428,5.22e-05
2.429,5.06e-05
2.43,5.06e-05
2.431,5.06e-05
2.432,4.9e-05
2.433,4.9e-05
2.434,3.4e-06
2.435,3.4e-06
2.436,3.4e-06
2.437,3.2e-06
2.438,3.2e-06
2.439,3.63e-05
2.44,3.63e-05
2.441,3.63e-05
2.442,3.5e-05
2.443,3.5e-05
2.444,3.5e-06
2.445,3.5e-06
2.446,3.5e-06
2.447,3.3e-06
2.448,3.3e-06
2.449,3.2e-06
2.45,3.2e-06
2.451,3.2e-06
2.452,5.6e-06
2.453,5.6e-06
2.454,5.4e-06
2.455,5.4e-06
2.456,5.4e-06
2.457,1.01e-05
2.458,1.01e-05
2.459,9.6e-06
2.46,9.6e-06
2.461,9.6e-06
2.462,9.2e-06
2.463,9.2e-06
2.464,1.31e-05
2.465,1.31e-05
2.466,1.31e-05
2.467,1.24e-05
2.468,1.24e-05
2.469,1.2e-06
2.47,1.2e-06
2.471,1.2e-06
2.472,1.2e-06
2.473,1.2e-06
2.474,1.1e-06
2.475,1.1e-06
2.476,1.1e-06
2.477,3.8e-06
2.478,3.8e-06
2.479,3.5e-06
2.48,3.5e-06
2.481,3.5e-06
2.482,1.3e-06
2.483,1.3e-06
2.484,1.2e-06
2.485,1.2e-06
2.486,1.2e-06
2.487,1.1e-06
2.488,1.1e-06
2.489,2e-07
2.49,2e-07
2.491,2e-07
2.492,2e-07
2.493,2e-07
2.494,3e-07
2.495,3e-07
2.496,3e-07
2.497,3e-07
2.498,3e-07
2.499,3e-07
2.5,3e-07
